Post_created_time,is_ad,Post_Owner,Post_Owner_id,is_video,like_count,caption,CaptionHashtag,CaptionMention,PostCount,NumComment
2019-08-07 04:22:10,-,,8899302766,False,58,𖤐\n태픙은 다 지나간건가??\n.\n.\n#두번째휴가 #시댁 #경북 #봉화 #시골풍경\n#태풍프란시스코 #무사통과\n#비온뒤맑음 #산신령나올듯 #공기좋다\n#육아 #육아소통 #육아일상 #육아일기 #육아정보\n#딸둘맘 #황금개띠아기 #황금개띠맘\n#시흥맘 #자매맘 #육아맘 #줌마그램\n#팔로우 #소통해요 #맞팔,"['#두번째휴가', '#시댁', '#경북', '#봉화', '#시골풍경', '#태풍프란시스코', '#무사통과', '#비온뒤맑음', '#산신령나올듯', '#공기좋다', '#육아', '#육아소통', '#육아일상', '#육아일기', '#육아정보', '#딸둘맘', '#황금개띠아기', '#황금개띠맘', '#시흥맘', '#자매맘', '#육아맘', '#줌마그램', '#팔로우', '#소통해요', '#맞팔']",[],1,2
2019-08-07 04:32:22,-,,4935857423,False,9,호텔 최상층에서 본 새로 개장한 부산역광장.\n\n#부산역 #2박3일 #출장 #태풍프란시스코 #오다말다 #폭염주의보,"['#부산역', '#2박3일', '#출장', '#태풍프란시스코', '#오다말다', '#폭염주의보']",[],1,0
2019-08-07 04:51:36,-,,1527060766,False,36,#첫줄수카아사나🙏🏻\n#프리랜서일상 \n언제든지 떠날 수 있다 \n지인찬스로 성수기에 펜션을 득템👍🏻\n#증산해수욕장 바다가 바로 내다보이는 #그랑블루 펜션 꼭대기 3층 \n가까운 홈플러스가서 장보고 la갈비 없어서 하나로마트 갔지만 한우 국거리만 있다 그러고~ \n#la갈비 구입에 성공하고 입수를 위해 열심히 바람넣는 모습까지 뽀착😘\n알고있었지만 역시 #동해바다 는 얼음장❄️\n#태풍프란시스코 는 우리보고 놀래서 소멸🌪 했다지용? .\n#요가강사 #요가가르치는여자 #요가수련하는여자,"['#첫줄수카아사나', '#프리랜서일상', '#증산해수욕장', '#그랑블루', '#la갈비', '#동해바다', '#태풍프란시스코', '#요가강사', '#요가가르치는여자', '#요가수련하는여자']",[],1,0
2019-08-07 05:03:28,-,,4935857423,False,13,루프탑 수영장.\n작은 느낌은 있지만 전망은 굿.\n\n#부산역 #2박3일 #출장 #태풍프란시스코#오다말다#폭염주의보,"['#부산역', '#2박3일', '#출장', '#태풍프란시스코', '#오다말다', '#폭염주의보']",[],1,1
2019-08-07 05:10:45,-,,1957353513,False,6,어제 태풍때문에 비행기 결항 오늘 새벽 비행기로 겨우 도착 했네~\n설램반 기대반....\n#베트남\n#하노이\n#자매여행\n#태풍프란시스코,"['#베트남', '#하노이', '#자매여행', '#태풍프란시스코']",[],1,9
2019-08-07 05:22:02,-,,1576540427,False,9,2019년 8월7일 수요일\n태풍 프란시스코가 불어올때 찾아간\n범고래 다방 분위기 정말 좋아요!!\n#부산여행 #일상 #아이스아메리카노 #멍멍이 \n#태풍프란시스코 #카페투어 #힐링,"['#부산여행', '#일상', '#아이스아메리카노', '#멍멍이', '#태풍프란시스코', '#카페투어', '#힐링']",[],1,1
2019-08-07 05:58:26,-,,8955500085,False,86,태풍에는 대창전골🧡 + 뽀끔밥🍚\n.\n알바할 때 서빙만 실컷 하다가 어제 처음 먹어본 #진로 🍶#쐬주 맛은 연한데 #도수 는 #16쩜9도#진로이즈백\n.\n#부산#서면#동훈씨#상제씨2호점#대창전골#볶음밥#뽀끔밥#볼빵빵#태풍#태풍프란시스코#이틀연속#음주#숙취#대학생#휴학생#ootd#컨셉은 #동네목욕탕#가는길#안다르#에어쿨링#레깅스\n.\n#마무리는#옆집#냥이 🐾,"['#진로', '#쐬주', '#도수', '#16쩜9도', '#진로이즈백', '#부산', '#서면', '#동훈씨', '#상제씨2호점', '#대창전골', '#볶음밥', '#뽀끔밥', '#볼빵빵', '#태풍', '#태풍프란시스코', '#이틀연속', '#음주', '#숙취', '#대학생', '#휴학생', '#ootd', '#컨셉은', '#동네목욕탕', '#가는길', '#안다르', '#에어쿨링', '#레깅스', '#마무리는', '#옆집', '#냥이']",[],1,9
2019-08-07 06:08:31,-,,645654861,False,53,1박2일 양가부모님 모시고 #여수여행\n\n#태풍프란시스코 \n여수에서 코스변경해서 남해로 가버려서 아버님빠진 아쉬운가족여행 .\n.\n.\n. \n#일상 #방학2주 #휴가스타뜨 #카트체험 #케이블카 #게장 #갈치조림 #바베큐 #전복버터구이 #퓨전한식 #키스링 #교황빵 #갓김치 #food #여수 #전라도여행 #가족여행 #family #instaday #travel,"['#여수여행', '#태풍프란시스코', '#일상', '#방학2주', '#휴가스타뜨', '#카트체험', '#케이블카', '#게장', '#갈치조림', '#바베큐', '#전복버터구이', '#퓨전한식', '#키스링', '#교황빵', '#갓김치', '#food', '#여수', '#전라도여행', '#가족여행', '#family', '#instaday', '#travel']",[],1,0
2019-08-07 06:18:47,-,,240580713,True,35,아이들이 즐거우면 그게 다인거여\n난 그냥 시원한 그늘에 과자 #리츠 \n#화랑오토캠핑장 #태풍프란시스코 땜시 \n다들 취소했나 사람이 없네..\n#인생의반은아재,"['#리츠', '#화랑오토캠핑장', '#태풍프란시스코', '#인생의반은아재']",[],1,2
2019-08-07 06:24:49,-,,242609575,False,125,#오전 #오후 #날씨 #파란하늘 #태풍프란시스코 #소멸 #bluesky #hotsummerdays\n————————————————————————\n참 변화무쌍하구나...\n이랬다 저랬다 왔다 갔다\n파란하늘 보니 좋긴하다.\n좀 시원해졌으면 좋겠지만 그러면 여름이 아니겠지~??\n다음주까지는 계속 덥겠구나.\n이것 저것에 지친다........,"['#오전', '#오후', '#날씨', '#파란하늘', '#태풍프란시스코', '#소멸', '#bluesky', '#hotsummerdays']",[],1,4
2019-08-07 06:59:51,-,,9013028636,True,95,⠀\n⠀\n모처럼 휴일에 태풍이와서 시무룩햇는뎅😩\n일어나보니.화알짝이네용😎😎😎😎\n⠀\n휴가잘들보내고계신가요??\n저도 오늘 하루는 쉼표인데\n⠀\n계속 우리 후배님들 생각이나\n폰을 못 놓고 있네용🤷🏻‍♂️🤷🏻‍♂️\n⠀\n어쩔수없는 후배바라기❣️\n⠀\n⠀\n⠀,[],[],1,5
2019-08-07 07:01:46,-,,1646575492,False,33,태풍 FRANCISCO! .오랫만에 봐도 무심한 듯 멋진 컷.\n@thhhh.l .\n.\n#orange #부부레 윈드브레이크 #코드네임룰라팔루자 #윈드브레이크점퍼 #윈드브레이크 #antwerpen #seoul #비 #신사 #오렌지 #black #streetstyle #태풍프란시스코 #장마,"['#orange', '#부부레', '#코드네임룰라팔루자', '#윈드브레이크점퍼', '#윈드브레이크', '#antwerpen', '#seoul', '#비', '#신사', '#오렌지', '#black', '#streetstyle', '#태풍프란시스코', '#장마']",['@thhhh.l'],1,2
2019-08-07 07:10:23,-,,5712424854,False,17,#태풍프란시스코 포항\n#태풍과하루 #포항영일대해수욕장 \n#영일대 얼굴크기 리터급 스무디 커피ㅎ\n무계획 다음은 영덕 팔광펜션,"['#태풍프란시스코', '#태풍과하루', '#포항영일대해수욕장', '#영일대']",[],1,1
2019-08-07 07:27:24,-,,8519164352,False,87,#재미와감동 #엑시트 \n볼생각없었는데 쫄깃쫄깃한게 #넘재밌다\n#조정석 #역시짱 \n#흥행의이유를알겠다\n#흥해라조정석짱\n#메가박스시즌권구입\n#이거꿀인데이제야구입하다니\n#메가박스좋다\n\n#비염으로힘든요즘\n#더운데찬바람안쐴수도없고\n#어쩌란말이냐 \n#태풍프란시스코 #소멸다행 \n근데 태풍이 또오고있다\n\n오늘 수업도 등록하고 #기대뿜뿜 #기분좋다,"['#재미와감동', '#엑시트', '#넘재밌다', '#조정석', '#역시짱', '#흥행의이유를알겠다', '#흥해라조정석짱', '#메가박스시즌권구입', '#이거꿀인데이제야구입하다니', '#메가박스좋다', '#비염으로힘든요즘', '#더운데찬바람안쐴수도없고', '#어쩌란말이냐', '#태풍프란시스코', '#소멸다행', '#기대뿜뿜', '#기분좋다']",[],1,0
2019-08-07 07:32:14,-,,7519281914,True,53,잘가👋 프란시스코\n#태풍프란시스코 #소멸 #제주도게스트하우스 #우디게스트하우스,"['#태풍프란시스코', '#소멸', '#제주도게스트하우스', '#우디게스트하우스']",[],1,2
2019-08-07 07:35:39,-,,3971263312,False,3,프란시스코가 가고 남은건 파란하늘과 뜨거움♨️♨️♨️\n.\n얌전히 지나가죠서 다행이지만........\n펄펄 끓는구나 ㅠㅠㅠㅠ\n\n#middleofthesummer #태풍프란시스코  #폭염주의보☀️ #성복동성당,"['#middleofthesummer', '#태풍프란시스코', '#폭염주의보', '#성복동성당']",[],1,2
2019-08-07 09:21:40,-,,4006626333,False,5,제주 4일차 ... 태풍땜에 멘탈붕괴 .. ㅋㅋ\n\n#제주시 #태풍 #태풍프란시스코 #비행기결항 #초긴장 #김포변경 #태풍소멸 #오현불백 #스타벅스 #제주용담dt점 #집으로 #더놀고싶었다,"['#제주시', '#태풍', '#태풍프란시스코', '#비행기결항', '#초긴장', '#김포변경', '#태풍소멸', '#오현불백', '#스타벅스', '#제주용담dt점', '#집으로', '#더놀고싶었다']",[],1,0
2019-08-07 10:28:29,-,,2353859117,False,17,#태풍프란시스코 #잔뜩겁줘서 #옥상노숙중 #다육이들🌵 #계단으로피신 #개고생했더니 #지난번 #비보다 #조용히왔다가조용히갑니다 #다시또 #이사중🚚 #덥고습하고찝찝하고 #육수한바가지💦💦 #아고힘들다☠️,"['#태풍프란시스코', '#잔뜩겁줘서', '#옥상노숙중', '#다육이들', '#계단으로피신', '#개고생했더니', '#지난번', '#비보다', '#조용히왔다가조용히갑니다', '#다시또', '#이사중', '#덥고습하고찝찝하고', '#육수한바가지', '#아고힘들다']",[],1,0
2019-08-07 12:25:39,-,,1326060985,False,24,.\n옆에 집게 나두고 불편하게\n젓가락으로 고기 굽고 있길래\n오빠 왜 집게로 안하냐고 하니깐\n새로산 버너 불판 긁힐까봐 젓가락으로 한다고🤣\n언니가 실리콘집게 안사준다고ㅋㅋ\n오빠 내가 실리콘집게 하나 사줄께요🤣.\n버너 접근금지령✋\n\n뒤에 민박집 사장님😆\n빵집보다 찰떡 직업인듯👍\n\n태풍 피해 남해로 도망🚗,[],[],1,3
2019-08-07 12:46:37,-,,16470118409,True,8,맥주마시다 장난ㅋㅋㅋ \n#장마#태풍프란시스코,"['#장마', '#태풍프란시스코']",[],1,0
2019-08-07 12:56:30,-,,654897237,False,11,#태풍프란시스코\n#태풍이지나가고\n#날씨걱정했는데 \n#덥다더워\n#친구아버님찬스\n#고생했으요\n#노느라바쁨 #사진이없네\n#여름휴가 #밀양 \n#폴인펜션 #카바나수영장\n#내년에또가자,"['#태풍프란시스코', '#태풍이지나가고', '#날씨걱정했는데', '#덥다더워', '#친구아버님찬스', '#고생했으요', '#노느라바쁨', '#사진이없네', '#여름휴가', '#밀양', '#폴인펜션', '#카바나수영장', '#내년에또가자']",[],1,3
2019-08-07 12:56:40,-,,5706271871,False,146,태풍 지나갔으니 밤봐리 \n대둔산에서 라제통문으로 \n습하고 덥네.. #대둔산 #라제통문 #태풍프란시스코 #밤바리 #왕갈비탕 #k1300r #바이크  #오토바이 #소통환영 #대전#맞팔 #딸바보 #투어 #라이더 #돌풍라이더스 #의리 #bmwmotorcycle\n#bmwfamily,"['#대둔산', '#라제통문', '#태풍프란시스코', '#밤바리', '#왕갈비탕', '#k1300r', '#바이크', '#오토바이', '#소통환영', '#대전', '#맞팔', '#딸바보', '#투어', '#라이더', '#돌풍라이더스', '#의리', '#bmwmotorcycle', '#bmwfamily']",[],1,8
2019-08-07 13:15:55,-,,413971301,True,27,하늘 구멍난줄~ \n휴가중 돌아오는길에 만난\n미친듯 퍼붓는 폭우 \n촐싹거리는 와이퍼\n신나는 90년대 노래 \n흥이 차오른다~ \n#태풍프란시스코 #비 #폭우\n#촐싹 #와이퍼 #더빠르게 \n#정연준 #pilot #명곡,"['#태풍프란시스코', '#비', '#폭우', '#촐싹', '#와이퍼', '#더빠르게', '#정연준', '#pilot', '#명곡']",[],1,7
2019-08-07 13:25:53,-,,7161278386,False,7,.\n#옥산장#아우라지#정선#강원도#유홍준#나의문화유산답사기#힐링#엄마와여행\n#태풍프란시스코#우리가_태풍을_보내버렸다,"['#옥산장', '#아우라지', '#정선', '#강원도', '#유홍준', '#나의문화유산답사기', '#힐링', '#엄마와여행', '#태풍프란시스코', '#우리가_태풍을_보내버렸다']",[],1,0
2019-08-07 13:32:47,-,,6299437720,False,8,씨마크 gym\n여름 안녕~\n🏊‍♂️😎\n#태풍프란시스코\n#nike,"['#태풍프란시스코', '#nike']",[],1,0
2019-08-07 13:34:35,-,,1429913307,False,35,#20190806 \n경주의 아침은 흐렸고 미스트마냥 비를 맞으며 걸었다.\n요즘 그렇게 핫하다는 대릉원에 가서 인생샷 건지고\n#황리단길 에서 아점으로 빵을 허겁지겁 먹었다.\n부산으로 가는 기차를 타기엔 여유가 넘쳐흘러서\n커피한잔 빵한입으로 시간을 보냈다.\n경주에서 신해운대역으로 2시간쯤 달려갔고..\n허리가 넘나 아파서 누워갔다.\n거의 연체동물마냥 늘어져 있었다는거 이제 봤다.\n부산 내렸는데 망할 태풍때매 야경보기로 한 일정 취소!\n배는 고프니 밥은 먹어야겠다라는 생각으로\n다 젖어가며 비를 뚫고 곱창먹으러 갔다. #부자곱 \n배터지는 줄 알았다.\n2차로 베스킨라빈스 파인트 헤치우고\n3차로 코인노래방에서 1시간 놀고\n4차로 비가 그친 기념으로 밤바다 보러 해운대해수욕장에 갔다.\n넘나 기뻤지만 슬리퍼에 모래가 들어가서 짜증날뻔 했다.\n(오늘 #20190807  사진은 아직 못 받았음..ㅎㅎㅎ)\n무튼 인생샷 건져서 행복한 2일차 여행!!\n우리 보라돌이는 사진 담당해서 고생이 아주 많수다♡\n.\n.\n.\n#경주여행 #대릉원 #경주대릉원 #경주황리단길 #rencontre \n#마늘바게뜨 #중독성갑 #잼 #쨈쨈 #잼잼잼잼 \n#신해운대역 #태풍 #태풍프란시스코 #비바람☔️ #부자곱 #부자곱해운대 #부자곱해운대점 \n#베스킨라빈스31 #파인트 #코인노래방🎤 \n#해운대해수욕장 #밤바다 #바다야경,"['#20190806', '#황리단길', '#부자곱', '#20190807', '#경주여행', '#대릉원', '#경주대릉원', '#경주황리단길', '#rencontre', '#마늘바게뜨', '#중독성갑', '#잼', '#쨈쨈', '#잼잼잼잼', '#신해운대역', '#태풍', '#태풍프란시스코', '#비바람', '#부자곱', '#부자곱해운대', '#부자곱해운대점', '#베스킨라빈스31', '#파인트', '#코인노래방', '#해운대해수욕장', '#밤바다', '#바다야경']",[],1,4
2019-08-07 13:39:46,-,,3993036049,False,14,2019.8.5.-7.\n해양소년단 여름해양학교\n태풍을 뚫고 통영으로 다녀온 해양학교\n1일차\n해상훈련? ㅋㅋ바닷물 너무 짜구요ㅠ\n첫째날은 3시간 걸려 왔으니 쉬엄쉬엄\n2일차\n태풍이 오고 있댜~~오전엔 루지\n수련원 뒤편이 바로 루지탑승장이라 기다림 거의 없이 신나게 고고고!!\n하늘이 타는것을 뒤에서 찍어봄.\n오후엔 나전칠기 공예에 손재주가 없어 딸램 이름 하나 쓰는데 버벅~\n그래도 결과물은 굳!! 우리 학생들은 공예가 수준. 팔아도 되겠더라 ㅋㅋ\n저녁엔 레크리에이션~~청산고 가왕들\n샘도 간만에 흥을 냈네 ㅋㅋ\n3일차\n요트타면서 선장님께 새우깡 있으시냐고 물어보니 ㅋㅋ한봉지를 건네주심\n바닷가에 한움큼 던지니 어디서 갈매기들이 끼룩끼룩~^^ 배 탈땐 새우깡을 챙겨주세요~~\n3일간의 해양학교. 얘네는 헤어짐을 너무 아쉬워 하지만  1박2일이 딱 적당할듯 ㅋㅋ^^ 채하 크면 가족선대로 가입해서 가족끼리 프로그램에 참여해야겠당 히죽히죽~~:D\n\n#해양소년단 #통영청소년수련원 #나가자바다로! #나왔다바다로! #해상워터파크 #태풍프란시스코 #스카이라인루지 #나전칠기공예 #박채하사랑해 #레크리에이션 #시든꽃에물을주듯_박혜원 #갈매기끼룩끼룩 #덥다더워 #출발고향앞으로,"['#해양소년단', '#통영청소년수련원', '#나가자바다로', '#나왔다바다로', '#해상워터파크', '#태풍프란시스코', '#스카이라인루지', '#나전칠기공예', '#박채하사랑해', '#레크리에이션', '#시든꽃에물을주듯_박혜원', '#갈매기끼룩끼룩', '#덥다더워', '#출발고향앞으로']",[],1,0
2019-08-07 13:47:00,-,,1837766168,False,18,#태풍프란시스코 #우중산행 #인제 #시원하다 #내린천 #인제자작나무집 #1인1황태\n.\n.\n.\n.\n물구경하세요~~^^,"['#태풍프란시스코', '#우중산행', '#인제', '#시원하다', '#내린천', '#인제자작나무집', '#1인1황태']",[],1,9
2019-08-07 14:02:47,-,,7811662115,False,13,#경주여행 #날씨좋음☀️ #태풍프란시스코 #solo,"['#경주여행', '#날씨좋음', '#태풍프란시스코', '#solo']",[],1,0
2019-08-07 14:15:06,-,,2003530650,False,77,#20190806\n휴가 열심히 즐기는 중\n.\n.\n.\n#돌아올때요단강건너는줄#태풍프란시스코\n#경주#카페사바하,"['#20190806', '#돌아올때요단강건너는줄', '#태풍프란시스코', '#경주', '#카페사바하']",[],1,8
2019-08-07 15:24:21,-,,11911976335,False,25,#부산 #남포동 #원정집 #곱도리탕 #mbc #간만에띵동 #띵동스아님주의 #담엔다뭉쳐요🤗 #둘이서한잔해 #토성역 #원가회관 #닭한마리국밥 #순한맛얼큰한맛 #삼계탕 #몸보신💪 #할리스커피 #바닐라딜라이트 #태풍프란시스코 #야구우취😢 #부산역 #롯데리아 #지파이보다내얼굴이크네 #여행선물인증샷 #난슈렉넌피오나 #☺️,"['#부산', '#남포동', '#원정집', '#곱도리탕', '#mbc', '#간만에띵동', '#띵동스아님주의', '#담엔다뭉쳐요', '#둘이서한잔해', '#토성역', '#원가회관', '#닭한마리국밥', '#순한맛얼큰한맛', '#삼계탕', '#몸보신', '#할리스커피', '#바닐라딜라이트', '#태풍프란시스코', '#야구우취', '#부산역', '#롯데리아', '#지파이보다내얼굴이크네', '#여행선물인증샷', '#난슈렉넌피오나']",[],1,0
2019-08-07 15:37:58,-,,1060170167,False,53,#어피치카페🍑 \n첫째 민둉민둉 💜💚💙\n예쁜 내 딸랑구🙆🏻‍♀️🙆🏻‍♀️🥰\n.\n.\n.\n.\n#엄마랑딸 #딸램과데이트\n#친구들과나들이 #남포동데이트\n#카카오프렌즈샵광복점\n#태풍프란시스코 ⛈⛈\n#비쫄딱맞았지만신났지?\n#7세여름방학 #7세딸 #남매맘\n#르꼬르망 #르꼬르망원피스 #세상편안함🙂,"['#어피치카페', '#엄마랑딸', '#딸램과데이트', '#친구들과나들이', '#남포동데이트', '#카카오프렌즈샵광복점', '#태풍프란시스코', '#비쫄딱맞았지만신났지', '#7세여름방학', '#7세딸', '#남매맘', '#르꼬르망', '#르꼬르망원피스', '#세상편안함']",[],1,3
2019-08-07 15:51:24,-,,3548069703,False,11,#거제도 #망치몽돌해수욕장 \n#자갈바다소리 \n#발지압 #너무아프 \n#태풍프란시스코 #하룻밤 사이 사라짐 \n#하늘맑음 #비뚫고💦 #오길잘했어 아들이 #또가자네🤣 #또가자💕,"['#거제도', '#망치몽돌해수욕장', '#자갈바다소리', '#발지압', '#너무아프', '#태풍프란시스코', '#하룻밤', '#하늘맑음', '#비뚫고', '#오길잘했어', '#또가자네', '#또가자']",[],1,1
2019-08-07 16:22:10,-,,2338868115,False,13,"비오는 오후엔 멋진 화가 선생님의 화실에서 바삭한 마늘바게트와 체리, 홍차의 콜라보레이션 ♡ 뉴스킨 수능키트 할인 제품과 소개 커미션 미팅해요 ♡\n\n#비오는오후 #태풍프란시스코 #화실 #체리 #홍차 #D100수능키트 #소개커미션 #해운대 #센텀 #장산 #광안리\n\nhttps://kr3632062.mynuskin.co.kr\nKakaotalk : leehy13 /Instagram : nu_hk /Line: leehknu","['#비오는오후', '#태풍프란시스코', '#화실', '#체리', '#홍차', '#D100수능키트', '#소개커미션', '#해운대', '#센텀', '#장산', '#광안리']",[],1,1
2019-08-07 16:25:34,-,,3476500630,False,16,#태풍프란시스코 \n#우산\n#에코백\n#ecobag \n#drop \n#quilt,"['#태풍프란시스코', '#우산', '#에코백', '#ecobag', '#drop', '#quilt']",[],1,0
2019-08-07 17:48:19,-,,1351881167,False,24,#20190807\n.\n#태풍프란시스코 덕분에\n하루 더 놀다가요!\n.\n아... 내 피로 어쩔!\n.\n.\n#엄마랑 #여름휴가\n#대만 #타이페이\n#워런마터우 #일몰,"['#20190807', '#태풍프란시스코', '#엄마랑', '#여름휴가', '#대만', '#타이페이', '#워런마터우', '#일몰']",[],1,0
2019-08-07 23:29:41,-,,1040089,True,37,Clouds at sunset\n.\n.\n.\n#silhouette #sunset #timelapse #goldenhour #clouds #huangpuriver #cruise #skyline #shanghai #bund #instagood #goodair #summer #typhoonclouds #canon5dmarkiv #상하이 #타임랩스 #구름 #황푸강 #유람선 #태풍프란시스코 #外滩 #上海,"['#silhouette', '#sunset', '#timelapse', '#goldenhour', '#clouds', '#huangpuriver', '#cruise', '#skyline', '#shanghai', '#bund', '#instagood', '#goodair', '#summer', '#typhoonclouds', '#canon5dmarkiv', '#상하이', '#타임랩스', '#구름', '#황푸강', '#유람선', '#태풍프란시스코']",[],1,1
2019-08-07 23:48:45,-,,4460380235,False,16,2019.8.6~8.9일 #속초여행\n#2일\n#설악워터피아\n#태풍프란시스코 이눔때문에 비가 내렸지만\n덥지 않게 하루종일 신나게 물놀이 했다\n#파도풀 쉬는 시간에 무슨 그룹이라는데 여성 3인조 나와서 춤추며 #풀파티 즐기고 마지막에 기념샷~\n승휴가 파도풀은 젤 앞에서 놀아야 재밌다며 앞에까지 엄마 데리고 가서 놀다 크게 한번 물 먹더니 '엄마 이젠 힘드니까 나가자'  ㅋㅋ\n\n하루종일 발바닥 아프도록 #맨발로 다니며 신나게 놀았다\n\n#그룹 #이름 #말해줘도 #모름 #기억도안남,"['#속초여행', '#2일', '#설악워터피아', '#태풍프란시스코', '#파도풀', '#풀파티', '#맨발로', '#그룹', '#이름', '#말해줘도', '#모름', '#기억도안남']",[],1,0
2019-08-08 01:57:47,-,,8539470666,False,11,#일상 #경주 #보문단지 #멧돌순두부 #순두부찌개 #경주맛집 #손맛 #가족여행 #경주여행 #태풍치는날 #태풍프란시스코 #순두부 #군인 #군인동생 #남동생 #군인휴가 #보문단지맛집 #👨‍👩‍👧‍👦 #🍚,"['#일상', '#경주', '#보문단지', '#멧돌순두부', '#순두부찌개', '#경주맛집', '#손맛', '#가족여행', '#경주여행', '#태풍치는날', '#태풍프란시스코', '#순두부', '#군인', '#군인동생', '#남동생', '#군인휴가', '#보문단지맛집']",[],1,0
2019-08-08 02:54:55,-,,1502554153,False,48,"#여름휴가 #강릉1박2일 #30년지기친구 #우정여행\n#캠핑클럽 보다가 갑자기떠난 여행\n#강릉장칼국수 #형제칼국수 #강릉교동짬뽕본점\n맛집이 2분거리에 다있네ㅎ 눈치게임하다 대기10분하고..#현대장칼국수 #백종원3대천왕 맛집이라는데.. 8년만에 사장님 음식솜씨가 변한듯.. 고추장+된장+다시다+후추+김가루...맛노노ㅜㅜ\n#순두부젤라또 #안목해변카페거리 \n#강문해변 #경포해변 #경포대해수욕장 \n#장안횟집 가자미물회,오징어물회,우럭미역국..\n물회맛은 평범, 미역국+뜨거운물=진하고맛있네ㅎ\n#세인트존스호텔 #호텔앞 #강릉맥주 #피자 #치즈불닭 #쏘맥🍻 \n#강릉순두부짬뽕 쫄면사리가진리 #테라로사커피공장\n#강릉중앙시장 #오징어먹물아이스크림\n#금성배니닭강정 #여고시절카레떡볶이 \n#태풍 #태풍프란시스코 도 피해간 우리의여행 조만간 또가자~ 건강해라 주원아!!","['#여름휴가', '#강릉1박2일', '#30년지기친구', '#우정여행', '#캠핑클럽', '#강릉장칼국수', '#형제칼국수', '#강릉교동짬뽕본점', '#현대장칼국수', '#백종원3대천왕', '#순두부젤라또', '#안목해변카페거리', '#강문해변', '#경포해변', '#경포대해수욕장', '#장안횟집', '#세인트존스호텔', '#호텔앞', '#강릉맥주', '#피자', '#치즈불닭', '#쏘맥', '#강릉순두부짬뽕', '#테라로사커피공장', '#강릉중앙시장', '#오징어먹물아이스크림', '#금성배니닭강정', '#여고시절카레떡볶이', '#태풍', '#태풍프란시스코']",[],1,3
2019-08-08 05:09:21,-,,5754903692,False,15,#태풍프란시스코 지나간 뒤...\n폭염이 다시 찾아온..\n몇일 집사의 컨디션 난조로 새벽 산책 미뤘으나..\n오늘 다시 개장!!\n.\n.\n#새벽산책은\n#가볍게40분\n.\n.\n#최까까씨 #최율무씨 #저녁산책은패스 #약속있는집사 #내일은 #할매빠 #니들씐나겠구나 #웰시코기남매 #welshcorgi #corgigram #dayily #dogstagram #corgilove #instadaily #petstagram,"['#태풍프란시스코', '#새벽산책은', '#가볍게40분', '#최까까씨', '#최율무씨', '#저녁산책은패스', '#약속있는집사', '#내일은', '#할매빠', '#니들씐나겠구나', '#웰시코기남매', '#welshcorgi', '#corgigram', '#dayily', '#dogstagram', '#corgilove', '#instadaily', '#petstagram']",[],1,0
2019-08-08 05:19:53,-,,2957024,False,42,"태풍 소멸로 일정에 없던 물놀이🌊\n어머니가 모자와 여벌옷을 빌려주신 덕분에\n재밌게 놀다올 수 있었다 :-) 💛 \n더없이 좋은 날, 하나도 빼짐없이 잘 새겨듣자 \n#순천 #보성 #율포해수욕장 #솔밭해수욕장 #캠핑클럽 #텐트 #해먹천지 #전남해수욕장 #태풍프란시스코 #소멸 #보성녹차 #녹차소보루 #녹차프라푸치노 #모래찜질 #바다힐링 #행복하자 #선크림듬뿍 #달걀귀신 #오늘입추 #더워💦","['#순천', '#보성', '#율포해수욕장', '#솔밭해수욕장', '#캠핑클럽', '#텐트', '#해먹천지', '#전남해수욕장', '#태풍프란시스코', '#소멸', '#보성녹차', '#녹차소보루', '#녹차프라푸치노', '#모래찜질', '#바다힐링', '#행복하자', '#선크림듬뿍', '#달걀귀신', '#오늘입추', '#더워']",[],1,3
2019-08-08 06:11:52,-,,2200938295,False,43,⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n졸귀탱내새끼\n짚라인도 타고 로보트도 돼보고 완전 유빈이세상\n#부산여행#2일차#태풍프란시스코#안녕#반갑다#실내놀이터#벡스코#상상체험키즈월드#유아짚라인#졸귀탱#여기가천국,"['#부산여행', '#2일차', '#태풍프란시스코', '#안녕', '#반갑다', '#실내놀이터', '#벡스코', '#상상체험키즈월드', '#유아짚라인', '#졸귀탱', '#여기가천국']",[],1,6
2019-08-08 06:49:33,-,,1656971929,False,37,#태풍프란시스코 온 날\n비바람 맞아가며 찾아간\n#해운대포장마차 #랍스타코스요리,"['#태풍프란시스코', '#해운대포장마차', '#랍스타코스요리']",[],1,8
